time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-11T09:58:56.140Z,32.6775,-115.8225,11.47,2.4,ml,56,81,0.08581,0.28,ci,ci38635168,2019-06-11T18:53:45.420Z,"17km ESE of Ocotillo, CA",earthquake,0.33,0.45,0.135,23,reviewed,ci,ci
2019-06-11T09:57:26.920Z,38.8181648,-122.8246689,2.66,0.81,md,15,84,0.009484,0.03,nc,nc73195831,2019-06-11T10:21:04.432Z,"8km NW of The Geysers, CA",earthquake,0.3,0.71,0.09,3,automatic,nc,nc
2019-06-11T09:55:30.260Z,38.8171654,-122.8253326,2.81,0.56,md,11,87,0.008813,0.04,nc,nc73195826,2019-06-11T09:57:05.128Z,"7km NW of The Geysers, CA",earthquake,0.45,1.09,,1,automatic,nc,nc
2019-06-11T09:54:41.940Z,38.8098335,-122.822998,2.84,0.6,md,11,94,0.004924,0.04,nc,nc73195821,2019-06-11T10:17:04.411Z,"7km WNW of The Geysers, CA",earthquake,0.41,0.76,0.29,2,automatic,nc,nc
2019-06-11T09:52:02.190Z,33.6591667,-116.9338333,16.22,1.58,ml,67,23,0.02907,0.16,ci,ci38635160,2019-06-11T18:44:38.200Z,"10km SSE of Hemet, CA",earthquake,0.15,0.28,0.282,26,reviewed,ci,ci
2019-06-11T09:51:47.080Z,38.8136673,-122.8263321,2.68,0.64,md,14,70,0.005283,0.04,nc,nc73195816,2019-06-11T10:14:03.395Z,"7km WNW of The Geysers, CA",earthquake,0.37,0.66,0.11,2,automatic,nc,nc
2019-06-11T09:50:19.630Z,38.8041649,-122.8208313,2.96,0.56,md,7,113,0.008036,0.03,nc,nc73195811,2019-06-11T10:56:02.633Z,"6km WNW of The Geysers, CA",earthquake,0.73,1.84,,1,automatic,nc,nc
2019-06-11T09:47:13.720Z,33.1753333,-116.137,4.05,1.24,ml,64,51,0.03249,0.18,ci,ci38635152,2019-06-11T18:28:32.460Z,"4km N of Ocotillo Wells, CA",earthquake,0.19,0.44,0.146,25,reviewed,ci,ci
2019-06-11T09:39:09.500Z,38.8148346,-122.8215027,2.78,1.17,md,26,47,0.008453,0.04,nc,nc73195801,2019-06-11T12:34:03.270Z,"7km NW of The Geysers, CA",earthquake,0.2,0.42,0.05,6,automatic,nc,nc
2019-06-11T09:38:52.593Z,66.3243,-153.2549,0,1.5,ml,,,,0.85,ak,ak0197g2ndpr,2019-06-11T09:43:05.291Z,"36km SW of New Allakaket, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-11T09:37:05.090Z,38.8074989,-122.8330002,5.82,0.89,md,4,168,0.003284,0.01,nc,nc73195796,2019-06-11T09:38:39.479Z,"7km WNW of The Geysers, CA",earthquake,1.5,6.98,,1,automatic,nc,nc
2019-06-11T09:33:27.700Z,38.8118324,-122.824501,1.96,0.69,md,14,76,0.004703,0.04,nc,nc73195776,2019-06-11T10:35:03.513Z,"7km WNW of The Geysers, CA",earthquake,0.35,0.6,0.25,2,automatic,nc,nc
2019-06-11T09:28:47.660Z,46.8491667,-112.3905,16.56,1.67,ml,6,88,0.109,0.04,mb,mb80347864,2019-06-11T13:54:41.990Z,"25km ESE of Lincoln, Montana",earthquake,0.43,0.49,0.147,2,reviewed,mb,mb
2019-06-11T09:28:13.250Z,46.8573333,-112.4243333,12.05,2.58,ml,20,85,0.127,0.18,mb,mb80347859,2019-06-11T17:30:45.928Z,"22km ESE of Lincoln, Montana",earthquake,0.35,0.56,0.407,7,reviewed,mb,mb
2019-06-11T09:23:34.918Z,66.1573,-141.8239,3.2,1,ml,,,,0.24,ak,ak0197g2k4lv,2019-06-11T09:27:51.972Z,"108km ENE of Circle, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-11T09:22:01.360Z,38.838501,-122.8085022,1.6,0.56,md,7,140,0.01418,0.03,nc,nc73195771,2019-06-11T10:24:03.912Z,"8km WNW of Cobb, CA",earthquake,0.59,1.15,,1,automatic,nc,nc
2019-06-11T09:19:59.678Z,60.1545,-141.3033,0,1.8,ml,,,,0.92,ak,ak0197g2jbnj,2019-06-11T09:23:00.359Z,"63km E of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-11T09:19:26.120Z,37.6535,-119.0463333,-0.56,-0.06,md,7,91,0.01159,0.02,nc,nc73195766,2019-06-11T16:34:38.928Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.29,0.2,0.291,7,reviewed,nc,nc
2019-06-11T09:16:53.590Z,38.8129997,-122.8248367,2.21,1.07,md,25,47,0.005341,0.04,nc,nc73195756,2019-06-11T10:03:03.328Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.05,6,automatic,nc,nc
2019-06-11T09:14:48.620Z,38.8046684,-122.8206635,2.93,1.06,md,22,54,0.007864,0.03,nc,nc73195741,2019-06-11T09:32:03.127Z,"6km WNW of The Geysers, CA",earthquake,0.27,0.44,0.06,5,automatic,nc,nc
2019-06-11T09:13:14.010Z,37.6553333,-119.041,-0.85,0.06,md,5,142,0.01556,0.07,nc,nc73195746,2019-06-11T17:17:04.275Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.4,0.32,0.149,5,reviewed,nc,nc
2019-06-11T09:06:20.320Z,38.8043327,-122.8311691,3.29,0.56,md,7,166,0.004788,0.03,nc,nc73195731,2019-06-11T09:29:04.108Z,"7km WNW of The Geysers, CA",earthquake,0.92,2.47,,1,automatic,nc,nc
2019-06-11T09:04:18.821Z,61.8663,-149.2086,31.5,1.1,ml,,,,0.9,ak,ak0197g2g0qj,2019-06-11T09:09:17.481Z,"13km N of Fishhook, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-11T08:58:40.150Z,19.3361664,-155.1373291,1.8,2.2,ml,53,111,0.04972,0.21,hv,hv70991096,2019-06-11T09:04:21.230Z,"14km SE of Volcano, Hawaii",earthquake,0.31,0.45,0.26,21,automatic,hv,hv
2019-06-11T08:54:51.080Z,38.8083344,-122.8144989,2.92,0.8,md,14,75,0.01148,0.04,nc,nc73195711,2019-06-11T09:19:03.048Z,"6km NW of The Geysers, CA",earthquake,0.35,0.76,,1,automatic,nc,nc
2019-06-11T08:54:16.420Z,38.8421669,-122.8303299,1.61,0.91,md,18,87,0.005384,0.04,nc,nc73195706,2019-06-11T08:55:55.006Z,"10km WNW of Cobb, CA",earthquake,0.23,0.46,0.07,4,automatic,nc,nc
2019-06-11T08:54:11.230Z,38.8440018,-122.8308334,1.62,1.49,md,8,120,0.006513,0.02,nc,nc73195701,2019-06-11T09:42:02.188Z,"10km WNW of Cobb, CA",earthquake,0.33,0.78,,1,automatic,nc,nc
2019-06-11T08:52:46.549Z,60.1616,-143.9857,22.3,1.6,ml,,,,0.94,ak,ak0197g24xny,2019-06-11T08:56:54.371Z,"87km W of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-11T08:52:11.880Z,38.8198318,-122.8190002,3.64,0.56,md,6,142,0.007828,0.01,nc,nc73195696,2019-06-11T09:12:03.010Z,"7km NW of The Geysers, CA",earthquake,1.85,2.82,,1,automatic,nc,nc
2019-06-11T08:51:00.160Z,38.8078346,-122.8233337,2.37,1.34,md,22,54,0.004681,0.04,nc,nc73195691,2019-06-11T09:31:03.121Z,"7km WNW of The Geysers, CA",earthquake,0.23,0.42,0.12,6,automatic,nc,nc
2019-06-11T08:46:17.880Z,37.4982,-116.7038,6.2,0.3,ml,8,191.66,0.289,0.28,nn,nn00687329,2019-06-11T10:01:25.636Z,"52km ESE of Goldfield, Nevada",earthquake,,25,,,automatic,nn,nn
2019-06-11T08:44:10.140Z,38.8089981,-122.828331,1.99,0.69,md,12,89,0.0006744,0.05,nc,nc73195686,2019-06-11T09:05:03.867Z,"7km WNW of The Geysers, CA",earthquake,0.32,0.67,0.25,2,automatic,nc,nc
2019-06-11T08:38:33.500Z,38.8111649,-122.8218307,2.65,0.56,md,7,113,0.01528,0.01,nc,nc73195676,2019-06-11T08:40:09.991Z,"7km WNW of The Geysers, CA",earthquake,0.7,1.52,,1,automatic,nc,nc
2019-06-11T08:37:28.020Z,38.8173332,-122.8125,2.69,0.55,md,9,113,0.006343,0.02,nc,nc73195671,2019-06-11T08:39:04.898Z,"7km NW of The Geysers, CA",earthquake,0.54,1.12,,1,automatic,nc,nc
2019-06-11T08:37:27.780Z,40.7826667,-112,3.76,0.84,ml,17,64,0.02184,0.19,uu,uu60327347,2019-06-11T14:19:41.680Z,"9km WNW of Salt Lake City, Utah",earthquake,0.47,1.03,0.172,2,reviewed,uu,uu
2019-06-11T08:34:23.610Z,38.8095016,-122.8336639,1.67,0.89,md,9,84,0.003561,0.04,nc,nc73195661,2019-06-11T08:35:59.890Z,"8km WNW of The Geysers, CA",earthquake,0.41,0.79,,1,automatic,nc,nc
2019-06-11T08:34:06.900Z,38.8066673,-122.8215027,2.65,0.68,md,14,87,0.006387,0.03,nc,nc73195656,2019-06-11T08:35:45.259Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.84,0.12,2,automatic,nc,nc
2019-06-11T08:33:00.170Z,38.8050003,-122.82267,2.96,0.56,md,13,93,0.006385,0.03,nc,nc73195651,2019-06-11T08:34:35.025Z,"6km WNW of The Geysers, CA",earthquake,0.35,0.77,,1,automatic,nc,nc
2019-06-11T08:28:50.100Z,38.8059998,-122.82267,2.61,0.56,md,8,90,0.005836,0.04,nc,nc73195641,2019-06-11T08:51:03.783Z,"7km WNW of The Geysers, CA",earthquake,0.53,1.33,,1,automatic,nc,nc
2019-06-11T08:26:43.061Z,66.2968,-157.4603,0,1.2,ml,,,,0.95,ak,ak0197g1zcr9,2019-06-11T08:31:09.194Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-11T08:24:11.890Z,33.502,-116.5608333,11.96,0.8,ml,25,106,0.03532,0.16,ci,ci38635120,2019-06-11T16:43:50.290Z,"12km ESE of Anza, CA",earthquake,0.34,0.47,0.211,18,reviewed,ci,ci
2019-06-11T08:23:03.830Z,37.5946667,-119.0051667,1.38,0.35,md,13,184,0.02398,0.06,nc,nc73195616,2019-06-11T16:26:03.616Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.37,0.4,0.209,11,reviewed,nc,nc
2019-06-11T08:21:57.480Z,38.8163338,-122.8249969,1.77,0.86,md,11,88,0.008139,0.04,nc,nc73195611,2019-06-11T08:39:04.712Z,"7km NW of The Geysers, CA",earthquake,0.34,0.69,0.03,2,automatic,nc,nc
2019-06-11T08:20:00.860Z,38.8161659,-122.8276672,2.24,0.88,md,17,76,0.007382,0.04,nc,nc73195601,2019-06-11T08:32:03.665Z,"8km NW of The Geysers, CA",earthquake,0.28,0.51,0.02,3,automatic,nc,nc
2019-06-11T08:17:31.010Z,37.5971667,-119.0046667,1.41,0.52,md,15,179,0.02283,0.06,nc,nc73195596,2019-06-11T18:57:04.647Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.35,0.41,0.241,13,reviewed,nc,nc
2019-06-11T08:17:25.650Z,38.8103333,-122.8276672,2.46,0.56,md,7,99,0.00188,0.06,nc,nc73195591,2019-06-11T08:19:00.847Z,"7km WNW of The Geysers, CA",earthquake,0.85,2.08,,1,automatic,nc,nc
2019-06-11T08:16:00.620Z,38.8138351,-122.8311691,1.52,0.89,md,8,87,0.005198,0.03,nc,nc73195586,2019-06-11T08:17:35.820Z,"8km WNW of The Geysers, CA",earthquake,0.37,1.13,,1,automatic,nc,nc
2019-06-11T08:12:04.180Z,38.8048325,-122.8209991,3.15,0.88,md,12,134,0.007555,0.04,nc,nc73195581,2019-06-11T08:13:40.748Z,"6km WNW of The Geysers, CA",earthquake,0.43,0.96,,1,automatic,nc,nc
2019-06-11T08:09:41.100Z,46.3205,-122.227166666667,3.8,0.81,ml,9,154,,0.15,uw,uw61527717,2019-06-11T17:32:19.950Z,"26km S of Morton, Washington",earthquake,0.5,0.76,0.164203749233102,6,reviewed,uw,uw
2019-06-11T08:08:40.530Z,37.5973333,-119.0063333,2.44,0.35,md,14,179,0.02164,0.03,nc,nc73195571,2019-06-11T17:37:04.022Z,"5km SSW of Mammoth Lakes, CA",earthquake,0.34,0.6,0.134,11,reviewed,nc,nc
2019-06-11T08:07:26.220Z,38.8069992,-122.8201675,2.89,0.43,md,12,87,0.007283,0.03,nc,nc73195566,2019-06-11T08:08:59.940Z,"6km WNW of The Geysers, CA",earthquake,0.36,0.88,0.12,2,automatic,nc,nc
2019-06-11T08:05:47.800Z,38.8163338,-122.822998,1.83,0.69,md,15,69,0.008882,0.04,nc,nc73195561,2019-06-11T08:07:24.507Z,"7km NW of The Geysers, CA",earthquake,0.26,0.69,0.25,2,automatic,nc,nc
2019-06-11T08:03:26.810Z,38.8026657,-122.8041687,2.16,0.45,md,11,122,0.008719,0.08,nc,nc73195546,2019-06-11T08:05:04.541Z,"5km NW of The Geysers, CA",earthquake,0.55,0.95,0.12,2,automatic,nc,nc
2019-06-11T08:00:53.594Z,63.2883,-152.0067,9.5,1.2,ml,,,,0.6,ak,ak0197g1tsz3,2019-06-11T08:04:12.964Z,"144km NW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-11T08:00:41.030Z,38.7985001,-122.829834,2.81,1.77,md,13,186,0.02859,0.07,nc,nc73195526,2019-06-11T08:29:02.651Z,"7km WNW of The Geysers, CA",earthquake,0.44,0.6,0.04,2,automatic,nc,nc
2019-06-11T08:00:38.110Z,38.8066673,-122.8183365,2.67,2.18,md,9,98,0.008751,0.05,nc,nc73195531,2019-06-11T12:06:03.116Z,"6km WNW of The Geysers, CA",earthquake,0.5,0.74,,1,automatic,nc,nc
2019-06-11T07:57:54.460Z,44.6896667,-112.5193333,2.71,0.59,ml,6,108,0.131,0.06,mb,mb80347874,2019-06-11T14:18:26.710Z,"8km NE of Lima, Montana",earthquake,0.37,0.73,0.085,4,reviewed,mb,mb
2019-06-11T07:57:47.120Z,38.8084984,-122.822998,1.38,0.85,md,8,111,0.004842,0.04,nc,nc73195506,2019-06-11T07:59:25.230Z,"7km WNW of The Geysers, CA",earthquake,0.38,0.71,0.04,2,automatic,nc,nc
2019-06-11T07:56:58.540Z,38.8139992,-122.831665,1.17,0.35,md,11,105,0.00548,0.05,nc,nc73195501,2019-06-11T07:58:35.401Z,"8km WNW of The Geysers, CA",earthquake,0.41,0.65,,1,automatic,nc,nc
2019-06-11T07:56:48.080Z,38.8163338,-122.8228302,2.69,1.45,md,28,45,0.008954,0.04,nc,nc73195496,2019-06-11T08:25:03.631Z,"7km NW of The Geysers, CA",earthquake,0.21,0.41,0.19,5,automatic,nc,nc
2019-06-11T07:55:47.587Z,60.1608,-152.4519,91.3,1.6,ml,,,,0.49,ak,ak0197g1k5aq,2019-06-11T08:04:12.566Z,"39km SSE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-11T07:53:58.780Z,38.8243332,-122.824501,0.86,0.56,md,8,69,0.008314,0.03,nc,nc73195486,2019-06-11T07:55:34.649Z,"8km NW of The Geysers, CA",earthquake,0.36,1.02,,1,automatic,nc,nc
2019-06-11T07:52:17.670Z,38.7966667,-122.8296667,1.84,0.28,md,11,115,0.005349,0.04,nc,nc73195456,2019-06-11T19:36:03.876Z,"7km WNW of The Geysers, CA",earthquake,0.48,0.57,,1,reviewed,nc,nc
2019-06-11T07:50:51.900Z,38.8166656,-122.8208313,2.49,2.23,md,40,37,0.01016,0.04,nc,nc73195471,2019-06-11T15:53:25.573Z,"7km NW of The Geysers, CA",earthquake,0.17,0.27,0.21,18,automatic,nc,nc
2019-06-11T07:50:28.850Z,38.8173332,-122.82267,2.13,1.16,md,25,45,0.009864,0.04,nc,nc73195451,2019-06-11T07:52:09.809Z,"7km NW of The Geysers, CA",earthquake,0.2,0.41,0.06,6,automatic,nc,nc
2019-06-11T07:49:47.750Z,38.8055,-122.8206635,2.33,2.09,md,8,90,0.015,0.04,nc,nc73195441,2019-06-11T15:52:26.126Z,"6km WNW of The Geysers, CA",earthquake,0.53,0.64,,1,automatic,nc,nc
2019-06-11T07:49:23.690Z,38.8156662,-122.8280029,2.08,0.74,md,12,74,0.00685,0.03,nc,nc73195426,2019-06-11T07:50:59.409Z,"8km NW of The Geysers, CA",earthquake,0.33,0.76,,1,automatic,nc,nc
2019-06-11T07:49:16.100Z,38.8025017,-122.8206635,3.93,0.73,md,7,105,0.009202,0.03,nc,nc73195421,2019-06-11T07:50:49.351Z,"6km WNW of The Geysers, CA",earthquake,1.03,2.19,,1,automatic,nc,nc
2019-06-11T07:48:56.410Z,38.8163338,-122.8225021,2.5,1.17,md,23,54,0.009098,0.03,nc,nc73195416,2019-06-11T08:59:02.827Z,"7km NW of The Geysers, CA",earthquake,0.24,0.42,0.36,5,automatic,nc,nc
2019-06-11T07:48:33.710Z,38.8065,-122.8281667,2.51,2.04,md,52,33,0.002493,0.05,nc,nc73195411,2019-06-11T17:51:05.103Z,"7km WNW of The Geysers, CA",earthquake,0.13,0.2,0.321,21,reviewed,nc,nc
2019-06-11T07:48:26.940Z,35.5651667,-84.1605,11.85,1.58,md,8,88,0.1126,0.21,se,se60084523,2019-06-11T12:22:35.240Z,"7km ESE of Vonore, Tennessee",earthquake,0.62,2.31,0.107,6,reviewed,se,se
2019-06-11T07:48:20.910Z,38.8151665,-122.8205032,2.16,1.52,md,24,47,0.009246,0.08,nc,nc73195431,2019-06-11T09:10:05.000Z,"7km NW of The Geysers, CA",earthquake,0.25,0.44,0.14,6,automatic,nc,nc
2019-06-11T07:48:02.570Z,38.8045006,-122.8183365,2.57,1.1,md,24,55,0.009527,0.03,nc,nc73195401,2019-06-11T08:49:02.771Z,"6km WNW of The Geysers, CA",earthquake,0.24,0.42,0.06,4,automatic,nc,nc
2019-06-11T07:46:25.470Z,38.8136667,-122.8233333,1.97,4.07,mw,78,20,0.006619,0.06,nc,nc73195396,2019-06-11T19:40:03.895Z,"7km NW of The Geysers, CA",earthquake,0.09,0.12,,7,reviewed,nc,nc
2019-06-11T07:31:36.150Z,36.8913333,-121.2425,8.47,3,ml,67,66,0.1192,0.11,nc,nc73195356,2019-06-11T19:41:02.900Z,"13km NNE of Tres Pinos, CA",earthquake,0.14,0.4,0.162,86,reviewed,nc,nc
2019-06-11T07:29:19.187Z,37.479,-116.7091,15.2,2.8,ml,54,65.32,0.285,0.1904,nn,nn00687318,2019-06-11T16:30:25.964Z,"53km ESE of Goldfield, Nevada",earthquake,,1,0.2,32,reviewed,nn,nn
2019-06-11T07:24:35.080Z,18.572,-66.7648,12,2.46,md,15,216,0.2256,0.34,pr,pr2019162003,2019-06-11T11:42:31.294Z,"10km NNE of Carrizales, Puerto Rico",earthquake,0.94,0.74,0.41,14,reviewed,pr,pr
2019-06-11T07:24:20.720Z,37.4696,-116.6956,15.9,4.1,ml,56,34.09,0.271,0.2249,nn,nn00687315,2019-06-11T16:59:40.040Z,"54km ESE of Goldfield, Nevada",earthquake,,0.9,0.21,14,reviewed,nn,nn
2019-06-11T07:21:13.859Z,61.3179,-150.9246,57,1.1,ml,,,,0.6,ak,ak0197g1csc9,2019-06-11T07:24:53.230Z,"56km WNW of Anchorage, Alaska",earthquake,,1.8,,,automatic,ak,ak
2019-06-11T07:18:21.930Z,36.9733333,-118.2483333,10.55,1.89,ml,24,84,0.08205,0.16,ci,ci38635088,2019-06-11T18:01:34.781Z,"19km NNW of Independence, CA",earthquake,0.23,0.5,0.249,11,reviewed,ci,ci
2019-06-11T07:12:55.670Z,35.79883333,-96.6545,7.47,2.15,ml,70,91,0,0.17,ok,ok2019lish,2019-06-11T13:23:49.287Z,"5km N of Stroud, Oklahoma",earthquake,,0.4,0.21,18,reviewed,ok,ok
2019-06-11T07:12:40.700Z,37.509,-118.8466667,3.71,0.38,md,6,324,0.08208,0.03,nc,nc73195336,2019-06-11T16:56:02.789Z,"16km WSW of Toms Place, CA",earthquake,1.28,2.45,0.112,5,reviewed,nc,nc
2019-06-11T07:11:41.360Z,38.8139992,-122.7939987,2.99,0.39,md,8,78,0.006108,0.04,nc,nc73195331,2019-06-11T07:31:02.979Z,"5km NW of The Geysers, CA",earthquake,0.47,1.06,0.07,3,automatic,nc,nc
2019-06-11T07:08:32.340Z,33.2908333,-116.2495,9.08,1.28,ml,52,38,0.09795,0.21,ci,ci38635080,2019-06-11T16:43:53.830Z,"12km ENE of Borrego Springs, CA",earthquake,0.27,0.77,0.152,27,reviewed,ci,ci
2019-06-11T07:00:02.850Z,-21.2483,-173.7551,10,5.2,mb,,39,4.195,1.6,us,us70003xzr,2019-06-11T07:30:29.040Z,"124km E of `Ohonua, Tonga",earthquake,8.2,1.8,0.037,240,reviewed,us,us
2019-06-11T06:57:52.960Z,36.86816667,-97.77766667,6.57,2.17,ml,82,45,0.0674867568,0.18,ok,ok2019liru,2019-06-11T13:28:28.099Z,"7km NNW of Medford, Oklahoma",earthquake,,0.3,0.18,19,reviewed,ok,ok
2019-06-11T06:55:58.060Z,36.8675,-97.77633333,6.35,1.82,ml,71,44,0.06838658022,0.21,ok,ok2019lirr,2019-06-11T13:34:24.648Z,"7km NNW of Medford, Oklahoma",earthquake,,0.4,0.18,10,reviewed,ok,ok
2019-06-11T06:52:42.510Z,19.7688332,-155.6593323,9.01,1.92,md,19,109,0.0876,0.29,hv,hv70990996,2019-06-11T06:55:58.020Z,"23km SE of Waikoloa, Hawaii",earthquake,0.71,0.69,0.19,4,automatic,hv,hv
2019-06-11T06:51:37.730Z,32.6751667,-115.8205,9.2,1.22,ml,23,83,0.08347,0.18,ci,ci38635064,2019-06-11T17:58:17.555Z,"18km ESE of Ocotillo, CA",earthquake,0.29,0.49,0.411,7,reviewed,ci,ci
2019-06-11T06:42:28.740Z,32.6465,-115.767,7.08,1.13,ml,10,109,0.03438,0.1,ci,ci38635056,2019-06-11T16:43:41.232Z,"19km WNW of Progreso, B.C., MX",earthquake,0.3,0.58,0.218,9,reviewed,ci,ci
2019-06-11T06:37:59.360Z,36.3334999,-120.4089966,10.39,2.2,md,15,101,0.03155,0.14,nc,nc73195316,2019-06-11T09:25:04.232Z,"21km SSW of Cantua Creek, CA",earthquake,0.61,0.66,0.11,10,automatic,nc,nc
2019-06-11T06:36:32.078Z,60.046,-152.0383,80.1,1.3,ml,,,,0.43,ak,ak0197g0ulw1,2019-06-11T06:41:04.213Z,"32km NNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-11T06:33:57.310Z,34.0403333,-117.5063333,3.14,1.1,ml,44,49,0.04364,0.15,ci,ci38635032,2019-06-11T15:34:00.174Z,"4km NNW of Glen Avon, CA",earthquake,0.16,0.2,0.165,32,reviewed,ci,ci
2019-06-11T06:29:43.040Z,37.6516667,-119.0463333,-0.49,-0.04,md,7,113,0.01177,0.05,nc,nc73195311,2019-06-11T15:55:34.329Z,"6km WNW of Mammoth Lakes, CA",earthquake,0.29,0.15,0.408,6,reviewed,nc,nc
2019-06-11T06:26:02.070Z,33.4936667,-116.7845,4.46,0.3,ml,13,117,0.02288,0.12,ci,ci38635024,2019-06-11T16:43:39.166Z,"9km NE of Aguanga, CA",earthquake,0.35,0.49,0.108,8,reviewed,ci,ci
2019-06-11T06:23:21.782Z,36.8903,-115.9718,6.1,-0.2,ml,13,160.1,0.02,0.1383,nn,nn00687305,2019-06-11T19:42:38.993Z,"70km E of Beatty, Nevada",earthquake,,1.2,0.48,8,reviewed,nn,nn
2019-06-11T06:22:20.940Z,38.7788315,-122.7590027,0.93,0.91,md,10,80,0.01796,0.04,nc,nc73195306,2019-06-11T07:10:03.856Z,"0km NW of The Geysers, CA",earthquake,0.34,0.69,0.09,5,automatic,nc,nc
2019-06-11T06:04:50.340Z,34.0418333,-117.5048333,3.06,1.59,ml,34,61,0.04278,0.19,ci,ci38635000,2019-06-11T16:23:50.578Z,"4km NNW of Glen Avon, CA",earthquake,0.18,0.23,0.184,14,reviewed,ci,ci
2019-06-11T06:04:46.400Z,34.0401667,-117.5063333,3.12,1.68,ml,73,27,0.04361,0.17,ci,ci38634992,2019-06-11T16:38:33.420Z,"4km NNW of Glen Avon, CA",earthquake,0.13,0.2,0.161,89,reviewed,ci,ci
2019-06-11T06:03:01.880Z,38.8193321,-122.8535004,1.77,1.33,md,23,67,0.008614,0.03,nc,nc73195296,2019-06-11T09:09:06.206Z,"10km WNW of The Geysers, CA",earthquake,0.21,0.36,0.07,6,automatic,nc,nc
2019-06-11T05:58:38.440Z,19.2581,-68.2141,84,2.84,md,13,201,0.9745,0.74,pr,pr2019162002,2019-06-11T09:13:33.732Z,"77km NNE of Punta Cana, Dominican Republic",earthquake,4.88,7.4,0.33,12,reviewed,pr,pr
2019-06-11T05:58:30.590Z,44.886,-112.6771667,8.73,0.78,ml,10,121,0.135,0.13,mb,mb80347869,2019-06-11T14:10:32.120Z,"28km NNW of Lima, Montana",earthquake,0.39,1.63,0.182,5,reviewed,mb,mb
2019-06-11T05:56:50.840Z,34.057,-117.4995,4.95,1.21,ml,51,66,0.03324,0.15,ci,ci38634984,2019-06-11T17:55:19.790Z,"5km NNW of Glen Avon, CA",earthquake,0.16,0.25,0.179,21,reviewed,ci,ci
2019-06-11T05:55:21.905Z,-29.2577,-178.5642,213.01,4.7,mb,,105,0.555,0.78,us,us70003xzb,2019-06-11T06:14:36.040Z,"64km W of Raoul Island, New Zealand",earthquake,12.2,6.5,0.096,33,reviewed,us,us
2019-06-11T05:53:43.454Z,62.4413,-150.6612,68.6,1.4,ml,,,,1.3,ak,ak0197g0cubm,2019-06-11T05:58:05.512Z,"31km WNW of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-11T05:51:46.020Z,36.30733333,-97.05316667,6.71,0.81,ml,19,198,0.02969417299,0.1,ok,ok2019lipp,2019-06-11T14:22:31.958Z,"21km N of Stillwater, Oklahoma",earthquake,,0.5,0.44,3,reviewed,ok,ok
2019-06-11T05:45:54.939Z,2.4645,116.9483,10,4.7,mb,,84,3.107,0.77,us,us70003xz8,2019-06-11T12:25:58.040Z,"119km SW of Tarakan, Indonesia",earthquake,6.1,1.8,0.087,40,reviewed,us,us
2019-06-11T05:31:44.801Z,61.68,-146.392,31.1,1.4,ml,,,,0.69,ak,ak0197g084n4,2019-06-11T05:35:40.756Z,"61km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-11T05:23:43.020Z,36.3503342,-120.4198303,11.68,2.02,md,5,216,0.04276,0.04,nc,nc73195281,2019-06-11T08:15:03.574Z,"20km SSW of Cantua Creek, CA",earthquake,1.85,0.7,0.3,5,automatic,nc,nc
2019-06-11T05:23:19.990Z,34.0525,-117.5045,4.67,1.29,ml,59,39,0.03471,0.15,ci,ci38634968,2019-06-11T17:49:15.640Z,"5km NNW of Glen Avon, CA",earthquake,0.13,0.25,0.168,22,reviewed,ci,ci
2019-06-11T05:20:47.910Z,38.8096657,-122.8236694,2.74,0.34,md,9,89,0.004377,0.05,nc,nc73195276,2019-06-11T06:04:02.499Z,"7km WNW of The Geysers, CA",earthquake,0.66,1.29,,1,automatic,nc,nc
2019-06-11T05:19:43.240Z,36.3289986,-120.3939972,10.36,2.53,md,32,83,0.0205,0.16,nc,nc73195266,2019-06-11T08:00:04.482Z,"21km SSW of Cantua Creek, CA",earthquake,0.34,0.48,0.1,27,automatic,nc,nc
2019-06-11T05:17:51.920Z,38.8163338,-122.8293304,2.56,0.56,md,9,92,0.007456,0.04,nc,nc73195256,2019-06-11T07:19:03.584Z,"8km NW of The Geysers, CA",earthquake,0.55,1.26,,1,automatic,nc,nc
